stg_row_id,source_table,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3393500,tripdata_4,3293287454FF5D16,electric_bike,"2026-05-26 16:34:07.470","2026-05-26 16:41:01.807","W 42 St & Dyer Ave",6644.07,"9 Ave & W 33 St",6492.08,40.75898481399634,-73.99379968643188,40.752568,-73.996765,member
3394000,tripdata_4,FCB9AD1AEC5769C6,electric_bike,"2026-05-19 16:03:22.874","2026-05-19 16:12:24.559","E 45 St & 3 Ave",6464.08,"9 Ave & W 33 St",6492.08,40.75255434,-73.97282625,40.752568,-73.996765,member
3394500,tripdata_4,208CDBECA6A840FE,classic_bike,"2026-05-23 08:44:10.882","2026-05-23 08:48:56.357","W 20 St & 8 Ave",6224.05,"W 21 St & 6 Ave",6140.05,40.74345335,-74.00004031,40.74173969,-73.99415556,member
3395000,tripdata_4,C372916F20E5C108,electric_bike,"2026-05-21 10:01:18.622","2026-05-21 10:04:57.361","Eastern Pkwy & Washington Ave",3928.08,"Montgomery St & Franklin Ave",3776.05,40.6716493,-73.9631145,40.666439306870814,-73.9605563879013,casual
3395500,tripdata_4,5F4D73EEA45D0F47,electric_bike,"2026-05-21 09:46:50.706","2026-05-21 09:50:45.052","W 37 St & Broadway",6441.06,"9 Ave & W 33 St",6492.08,40.75227093837409,-73.98770570755005,40.752568,-73.996765,member
4194500,tripdata_5,5B4F5A642F59EFCD,electric_bike,"2026-05-18 21:21:53.378","2026-05-18 21:36:28.722","1 Ave & E 38 St",6230.02,"E 72 St & York Ave",6889.12,40.746202,-73.971822,40.76663814,-73.95348296,member
4195000,tripdata_5,0D2FE3B7FF7A01E8,electric_bike,"2026-05-19 21:40:03.149","2026-05-19 21:52:03.586","E 75 St & 3 Ave",6991.12,"W 90 St & Amsterdam Ave",7458.09,40.77112927,-73.95772297,40.79018,-73.97289,member
4195500,tripdata_5,69F3E75D07C1094C,electric_bike,"2026-05-30 10:25:06.261","2026-05-30 10:32:54.393","Queens Plaza North & Crescent St",6429.01,"3 Ave & E 62 St",6830.04,40.75110165,-73.94073717,40.76313,-73.96527,member
4196000,tripdata_5,183C6E516DFBB2BA,electric_bike,"2026-05-25 18:11:38.290","2026-05-25 18:27:12.587","Greenpoint Ave & West St",5752.09,"Kent Ave & N 3 St",5348.06,40.729803,-73.959099,40.71797940978296,-73.96427449047715,member
4196500,tripdata_5,3FCF40D0D5073D81,electric_bike,"2026-05-24 21:57:40.836","2026-05-24 22:01:44.104","Albany Ave & Carroll St",3791.02,"Maple St & Albany Ave",3608.06,40.6667,-73.93972,40.66155,-73.93974,member
4197000,tripdata_5,F3351EB1BB734CAF,electric_bike,"2026-05-29 12:20:04.355","2026-05-29 12:37:04.836","Driggs Ave & S 2 St",5235.1,"6 Ave & Walker St",5430.1,40.712628,-73.960575,40.7197920901383,-74.0052238852195,member
4197500,tripdata_5,BF1A6E15B58435AF,electric_bike,"2026-05-27 17:49:14.505","2026-05-27 17:58:03.834","Cumberland St & Lafayette Ave",4428.02,"Marcy Ave & Gates Ave",4401.04,40.68753406,-73.97265183,40.686679,-73.947417,member
4198000,tripdata_5,774D26584CDDE502,electric_bike,"2026-05-20 07:54:48.401","2026-05-20 08:05:35.584","Franklin Ave & E 169 St",8118.02,"Grand Concourse & E 164 St",8057.02,40.83169292241844,-73.90210601220633,40.829608,-73.921461,member
4198500,tripdata_5,58F2E6496DCDE14A,electric_bike,"2026-05-19 18:50:06.338","2026-05-19 18:57:48.544","W 17 St & 7 Ave",6107.08,"11 Ave & W 27 St",6425.04,40.74056423633952,-73.99852573871613,40.751396,-74.005226,member
4199000,tripdata_5,2A0169B3B49FAB2B,electric_bike,"2026-05-22 07:50:05.272","2026-05-22 08:04:59.817","36 St & Ditmars Blvd",7111.1,"38 Ave & 29 St",6538.11,40.774306,-73.908335,40.75473,-73.93367,member
4199500,tripdata_5,43384741990D95E5,electric_bike,"2026-05-26 07:56:18.632","2026-05-26 08:04:36.942","W 70 St & Amsterdam Ave",7207.08,"W 90 St & Amsterdam Ave",7458.09,40.77748046,-73.98288594,40.79018,-73.97289,member
4200000,tripdata_5,941DC8B088FF6C3B,electric_bike,"2026-05-19 13:30:29.594","2026-05-19 13:39:05.340","W 56 St & 6 Ave",6809.07,"E 72 St & York Ave",6889.12,40.76340613,-73.97722479,40.76663814,-73.95348296,member
4200500,tripdata_5,C42AA929EA137812,classic_bike,"2026-05-26 17:28:24.170","2026-05-26 17:38:00.729","7 Ave & Park Pl",4125.07,"Sterling Pl & Classon Ave",4033.18,40.6776147,-73.97324283,40.6739411,-73.96026,member
4201000,tripdata_5,FAFF4C8A970FCDD2,electric_bike,"2026-05-21 07:58:19.824","2026-05-21 08:01:00.074","Gerard Ave & McClellan St",8145.03,"Grand Concourse & E 164 St",8057.02,40.833909,-73.92112,40.829608,-73.921461,member
4201500,tripdata_5,D94A79CD38564044,electric_bike,"2026-05-25 20:23:37.234","2026-05-25 20:43:42.537","E 66 St & Madison Ave",6969.08,"11 Ave & W 27 St",6425.04,40.76800889305947,-73.96845281124115,40.751396,-74.005226,member
4202000,tripdata_5,416EE1338619D5B8,classic_bike,"2026-05-22 18:28:18.779","2026-05-22 18:37:05.268","5 Ave & E 78 St",7161.08,"E 72 St & York Ave",6889.12,40.77632142182271,-73.96427392959595,40.76663814,-73.95348296,member
4202500,tripdata_5,07E815811C62BF83,electric_bike,"2026-05-16 14:13:08.737","2026-05-16 14:30:39.117","W 89 St & Columbus Ave",7432.09,"3 Ave & E 62 St",6830.04,40.7882213,-73.97041561,40.76313,-73.96527,member
4203000,tripdata_5,9103225EE65AF574,electric_bike,"2026-05-28 07:05:51.801","2026-05-28 07:11:02.106","Brooklyn Ave & Dean St",4131.03,"Sterling Pl & Classon Ave",4033.18,40.67669,-73.94437,40.6739411,-73.96026,member
4203500,tripdata_5,4CE25284B0A359CB,classic_bike,"2026-05-28 18:57:22.141","2026-05-28 19:05:39.273","Albany St & Greenwich St",5145.02,"6 Ave & Walker St",5430.1,40.709267,-74.013247,40.7197920901383,-74.0052238852195,member
4204000,tripdata_5,CB8CC58B425C55F3,electric_bike,"2026-05-22 16:06:35.033","2026-05-22 16:13:02.839","Franklin St & Dupont St",5944.01,"Kent Ave & N 3 St",5348.06,40.73564,-73.95866,40.71797940978296,-73.96427449047715,member
4204500,tripdata_5,0DF22A2DAC51E0D3,classic_bike,"2026-05-31 14:19:16.823","2026-05-31 15:21:06.411","Prospect Park SW & 16 St",3498.09,"Parkside Ave & Ocean Ave",3448.02,40.657265,-73.974165,40.65485,-73.96217,casual
4205000,tripdata_5,58E8E418C05AD777,classic_bike,"2026-05-20 22:59:46.317","2026-05-20 23:14:21.676","Frost St & Debevoise Ave",5433.04,"Kent Ave & N 3 St",5348.06,40.71882,-73.93948,40.71797940978296,-73.96427449047715,member
4205500,tripdata_5,259967F4CE6FB7DA,classic_bike,"2026-05-30 14:24:29.269","2026-05-30 14:31:39.151","Parkside Ave & Flatbush Ave",3480.04,"Cortelyou Rd & E 19 St",3022.01,40.65563,-73.95968,40.64269,-73.96099,member
4206000,tripdata_5,3CC6B7D6B8BA1412,classic_bike,"2026-05-28 19:37:16.101","2026-05-28 19:38:34.910","11 Ave & W 27 St",6425.04,"11 Ave & W 27 St",6425.04,40.751396,-74.005226,40.751396,-74.005226,member
4206500,tripdata_5,329CD98502D581FF,electric_bike,"2026-05-26 18:35:02.998","2026-05-26 18:42:14.582","E 24 St & Park Ave S",6131.1,"11 Ave & W 27 St",6425.04,40.74096374,-73.98602213,40.751396,-74.005226,member
4207000,tripdata_5,376775AC751B038E,classic_bike,"2026-05-30 14:32:40.977","2026-05-30 14:39:22.046","E 84 St & 1 Ave",7180.02,"E 72 St & York Ave",6889.12,40.77565541,-73.95068615,40.76663814,-73.95348296,member
4207500,tripdata_5,BFA90BB8518D7058,electric_bike,"2026-05-19 18:00:20.529","2026-05-19 18:15:20.185","Vesey Pl & River Terrace",5297.02,"12 Ave & W 40 St",6765.01,40.7153379,-74.01658354,40.76087502,-74.00277668,member
4208000,tripdata_5,2A4D755631D046BE,electric_bike,"2026-05-29 04:29:46.191","2026-05-29 05:26:39.359","30 Ave & 41 St",6812.06,"31 St & Newtown Ave",6923.2,40.763422,-73.914142,40.7675487799971,-73.9209334552288,member
4208500,tripdata_5,953BBCD1280B741B,classic_bike,"2026-05-22 07:28:17.957","2026-05-22 07:31:31.877","Franklin St & W Broadway",5430.08,"Murray St & West St",5329.08,40.71911552,-74.00666661,40.71503,-74.01246,member
4209000,tripdata_5,5AE01769EED784EE,electric_bike,"2026-05-16 11:48:50.689","2026-05-16 11:51:07.170","Onderdonk Ave & Gates Ave",4994.1,"Wyckoff Ave & Gates Ave",4847.03,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member
4209500,tripdata_5,19C18C7F7CB4AB8D,electric_bike,"2026-05-28 16:23:33.545","2026-05-28 16:33:03.431","Park Ave & E 42 St",6432.09,"1 Ave & E 18 St",5854.09,40.751873,-73.977706,40.733812191966315,-73.98054420948029,member
4210000,tripdata_5,038FF4595BC3D2E8,electric_bike,"2026-05-22 03:46:34.634","2026-05-22 03:50:13.060","2 Ave & E 29 St",6122.09,"1 Ave & E 18 St",5854.09,40.741723510974715,-73.97809267044067,40.733812191966315,-73.98054420948029,member
4210500,tripdata_5,98DB17CEB908DC00,electric_bike,"2026-05-20 22:37:03.252","2026-05-20 22:45:12.529","Stanton St & Norfolk St",5445.07,"E 16 St & Irving Pl",5938.11,40.720747,-73.986274,40.735367055605394,-73.98797392845154,casual
4211000,tripdata_5,35908AE166C181D6,electric_bike,"2026-05-16 20:28:14.690","2026-05-16 20:45:58.691","Franklin St & W Broadway",5430.08,"12 Ave & W 40 St",6765.01,40.71911552,-74.00666661,40.76087502,-74.00277668,casual
4211500,tripdata_5,0AFCE3A1D208A0F6,electric_bike,"2026-05-18 18:02:51.094","2026-05-18 18:16:30.356","W 13 St & 7 Ave",6030.04,"Murray St & West St",5329.08,40.73781509,-73.99994661,40.71503,-74.01246,member
4212000,tripdata_5,C10AB79D63344675,electric_bike,"2026-05-21 18:15:29.291","2026-05-21 18:29:13.145","W 15 St & 6 Ave",5989.02,"W 47 St & 10 Ave",6824.07,40.738046142482766,-73.99642959237099,40.76269882,-73.99301222,member
4212500,tripdata_5,81FD2B6493964761,electric_bike,"2026-05-22 15:57:54.314","2026-05-22 16:01:26.182","Broadway & E 21 St",6098.1,"1 Ave & E 18 St",5854.09,40.739888408589955,-73.98958593606949,40.733812191966315,-73.98054420948029,member
4213000,tripdata_5,7E8332340B805DA9,electric_bike,"2026-05-28 23:49:41.415","2026-05-28 23:56:34.409","W 10 St & Washington St",5847.06,"Murray St & West St",5329.08,40.73342399437081,-74.00851495563984,40.71503,-74.01246,member
4213500,tripdata_5,47512A412DFE1B1E,electric_bike,"2026-05-22 22:00:11.293","2026-05-22 22:13:42.668","Forsyth St & Canal St",5270.07,"Schermerhorn St & Hoyt St",4479.1,40.7158155,-73.99422366,40.6886263,-73.9851911,casual
4214000,tripdata_5,04EB340950A5ECF0,classic_bike,"2026-05-29 19:27:16.140","2026-05-29 19:36:27.592","31 St & Northern Blvd",6495.17,"31 St & Newtown Ave",6923.2,40.75186951421875,-73.93349289894103,40.7675487799971,-73.9209334552288,member
4214500,tripdata_5,7EF1169D9A7E8084,classic_bike,"2026-05-19 06:44:15.996","2026-05-19 06:51:11.559","Degraw St & Smith St",4298.05,"Schermerhorn St & Hoyt St",4479.1,40.6829151,-73.99318208,40.6886263,-73.9851911,member
4215000,tripdata_5,3B3E6BE8FD27AAB0,electric_bike,"2026-05-18 17:23:10.692","2026-05-18 17:37:43.706","Park Pl & Church St",5288.08,"Schermerhorn St & Hoyt St",4479.1,40.71334184275907,-74.00935515761375,40.6886263,-73.9851911,member
4215500,tripdata_5,C9497D54246516B7,electric_bike,"2026-05-29 16:00:52.963","2026-05-29 16:19:44.341","Columbus Ave & W 72 St",7175.05,"E 16 St & Irving Pl",5938.11,40.7770575,-73.97898475,40.735367055605394,-73.98797392845154,casual
4216000,tripdata_5,57D83C6620CF5202,classic_bike,"2026-05-18 19:55:30.615","2026-05-18 19:56:31.240","Broadway & W 36 St",6441.11,"Broadway & W 37 St",6441.02,40.751226078125995,-73.98772201748262,40.75172632,-73.98753523,member
4216500,tripdata_5,0D0140BD2CD7E0A6,electric_bike,"2026-05-29 22:27:16.445","2026-05-29 22:36:00.668","Greenwich St & Perry St",5922.04,"E 16 St & Irving Pl",5938.11,40.73498,-74.00697,40.735367055605394,-73.98797392845154,member
4217000,tripdata_5,37D7F6026630D008,electric_bike,"2026-05-19 20:10:32.618","2026-05-19 20:23:31.276","12 Ave & W 40 St",6765.01,"12 Ave & W 40 St",6765.01,40.76087502,-74.00277668,40.76087502,-74.00277668,casual
4217500,tripdata_5,C51C278A4EF4540E,classic_bike,"2026-05-19 08:25:41.911","2026-05-19 08:27:39.868","Calyer St & West St",5676.04,"Milton St & Franklin St",5752.07,40.72693,-73.95863,40.72906,-73.95779,member
4218000,tripdata_5,88029EA5C3911448,electric_bike,"2026-05-31 15:54:20.262","2026-05-31 15:57:30.201","Ave A & E 11 St",5703.13,"1 Ave & E 18 St",5854.09,40.72854745023944,-73.98175925016403,40.733812191966315,-73.98054420948029,member
4218500,tripdata_5,3EAD1E2B4B82FF2D,classic_bike,"2026-05-22 00:04:35.953","2026-05-22 00:11:30.101","W 20 St & 11 Ave",6306.07,"12 Ave & W 40 St",6765.01,40.746745,-74.007756,40.76087502,-74.00277668,member
4219000,tripdata_5,4DCE1B8B5F3F0484,classic_bike,"2026-05-29 16:08:52.262","2026-05-29 16:15:54.565","Church St & Worth St",5359.13,"Murray St & West St",5329.08,40.71688538495366,-74.00650128722191,40.71503,-74.01246,member
4219500,tripdata_5,918CFE6083D961BE,classic_bike,"2026-05-23 21:14:25.999","2026-05-23 21:22:11.057","Broadway & Madison St",4483.1,"Wyckoff Ave & Gates Ave",4847.03,40.68822,-73.91966,40.699871408829885,-73.91171872615814,member
4220000,tripdata_5,6FAA44D72DCBE6A5,electric_bike,"2026-05-18 11:29:56.774","2026-05-18 11:34:22.025","Hart St & Wyckoff Ave",4971.01,"Wyckoff Ave & Gates Ave",4847.03,40.704876,-73.919911,40.699871408829885,-73.91171872615814,member
4220500,tripdata_5,74A091F7E1488564,electric_bike,"2026-05-23 11:52:37.076","2026-05-23 11:54:22.375","E 11 St & Ave B",5659.11,"E 13 St & Ave A",5779.09,40.72746420692392,-73.97950418293476,40.72966729392978,-73.98067966103554,member
4221000,tripdata_5,19F6F53C17F08C40,classic_bike,"2026-05-21 07:13:27.503","2026-05-21 07:15:59.053","11 St & 43 Ave",6438.05,"21 St & Queens Plaza North",6471.02,40.75177,-73.94821,40.75325964,-73.94335788,member
4221500,tripdata_5,F7C4B67C0E375EFB,electric_bike,"2026-05-29 21:23:23.631","2026-05-29 21:47:20.517","Broad St & Bridge St",4962.08,"12 Ave & W 40 St",6765.01,40.70365182,-74.01167797,40.76087502,-74.00277668,member
4222000,tripdata_5,FF75048AF9B6A0DF,classic_bike,"2026-05-16 14:50:50.445","2026-05-16 14:53:59.221","Pacific St & Smith St",4446.03,"Schermerhorn St & Hoyt St",4479.1,40.687880939612775,-73.98939281702042,40.6886263,-73.9851911,member
4222500,tripdata_5,1BC5401DAF9469B8,electric_bike,"2026-05-18 07:48:58.943","2026-05-18 08:05:12.029","Willoughby Ave & Myrtle Ave",4759.02,"Milton St & Franklin St",5752.07,40.69757,-73.93098,40.72906,-73.95779,member
4223000,tripdata_5,ADBF02BF4986A236,classic_bike,"2026-05-22 21:34:50.433","2026-05-22 21:43:35.867","MacDougal St & Washington Sq",5797.01,"E 16 St & Irving Pl",5938.11,40.73226398,-73.99852205,40.735367055605394,-73.98797392845154,casual
4223500,tripdata_5,EC1F9C580A037059,electric_bike,"2026-05-21 22:49:51.319","2026-05-21 22:52:40.588","W 37 St & 10 Ave",6611.02,"W 47 St & 10 Ave",6824.07,40.75660359,-73.9979009,40.76269882,-73.99301222,member
4224000,tripdata_5,DB6B096BF00CF349,electric_bike,"2026-05-17 18:31:24.279","2026-05-17 18:37:27.939","2 Ave & E 29 St",6122.09,"E 13 St & Ave A",5779.09,40.741723510974715,-73.97809267044067,40.72966729392978,-73.98067966103554,member
4224500,tripdata_5,F314E8703C89206F,classic_bike,"2026-05-23 09:27:16.696","2026-05-23 09:47:00.283","Riverside Dr & W 104 St",7623.13,"12 Ave & W 40 St",6765.01,40.8013434,-73.9711457439,40.76087502,-74.00277668,member
4225000,tripdata_5,93FF29D951E53CA5,electric_bike,"2026-05-29 22:42:55.269","2026-05-29 22:53:44.495","Broadway & W 25 St",6173.08,"W 47 St & 10 Ave",6824.07,40.74286877312112,-73.98918628692627,40.76269882,-73.99301222,member
4225500,tripdata_5,08699C8FDC56962C,electric_bike,"2026-05-27 16:55:49.052","2026-05-27 17:08:14.386","Dock 72 Way & Market St",4804.02,"Milton St & Franklin St",5752.07,40.69985,-73.97141,40.72906,-73.95779,member
4226000,tripdata_5,58335F551367D908,electric_bike,"2026-05-25 16:02:07.632","2026-05-25 16:13:39.461","Park Ave & E 42 St",6432.09,"E 13 St & Ave A",5779.09,40.751873,-73.977706,40.72966729392978,-73.98067966103554,member
4226500,tripdata_5,13FF9CDF72636F3D,electric_bike,"2026-05-15 17:03:02.095","2026-05-15 17:15:07.780","Forsyth St & Canal St",5270.07,"1 Ave & E 18 St",5854.09,40.7158155,-73.99422366,40.733812191966315,-73.98054420948029,member
4227000,tripdata_5,644510D1ED0FA6A8,classic_bike,"2026-05-30 17:46:30.493","2026-05-30 17:55:45.169","Norfolk St & Broome St",5374.01,"E 13 St & Ave A",5779.09,40.7172274,-73.98802084,40.72966729392978,-73.98067966103554,member
4227500,tripdata_5,7FDA4E72205C676E,electric_bike,"2026-05-25 21:55:43.241","2026-05-25 22:09:35.753","10 Ave & W 28 St",6459.04,"W 47 St & 10 Ave",6824.07,40.75066386,-74.00176802,40.76269882,-73.99301222,casual
4228000,tripdata_5,3986C86E2061F909,electric_bike,"2026-05-18 17:26:54.568","2026-05-18 17:36:58.381","W 17 St & 7 Ave",6107.08,"1 Ave & E 18 St",5854.09,40.74056423633952,-73.99852573871613,40.733812191966315,-73.98054420948029,member
4228500,tripdata_5,43915483AAFEE057,electric_bike,"2026-05-21 18:16:29.613","2026-05-21 18:21:45.477","University Pl & E 14 St",5905.14,"E 13 St & Ave A",5779.09,40.734814,-73.992085,40.72966729392978,-73.98067966103554,member
4229000,tripdata_5,82C90235B69F253A,electric_bike,"2026-05-15 17:03:15.244","2026-05-15 17:07:02.364","E 6 St & Ave D",5506.14,"E 13 St & Ave A",5779.09,40.72228087,-73.97668709,40.72966729392978,-73.98067966103554,member
4229500,tripdata_5,C8D5B49D85E4B70B,electric_bike,"2026-05-22 07:46:25.745","2026-05-22 07:57:38.042","Underhill Ave & Lincoln Pl",4042.08,"Schermerhorn St & Hoyt St",4479.1,40.6740123,-73.9671457,40.6886263,-73.9851911,member
4230000,tripdata_5,E765D7C5974C21E9,classic_bike,"2026-05-20 07:23:18.795","2026-05-20 07:27:24.423","E 12 St & 3 Ave",5788.12,"1 Ave & E 18 St",5854.09,40.73223272,-73.98889957,40.733812191966315,-73.98054420948029,member
4230500,tripdata_5,C7625240A8C135AC,electric_bike,"2026-05-24 13:00:38.947","2026-05-24 13:14:46.430","77 St & 31 Ave",6718.02,"44 St & 48 Ave",6058.08,40.75886,-73.89081,40.73941387498411,-73.92131969332695,member
4231000,tripdata_5,2C02A8615EC33D2A,classic_bike,"2026-05-17 19:57:33.326","2026-05-17 20:24:09.389","Riverside Dr & W 72 St",7288.04,"12 Ave & W 40 St",6765.01,40.78057799010334,-73.98562431335449,40.76087502,-74.00277668,casual
4231500,tripdata_5,D4571823A1F47955,electric_bike,"2026-05-28 08:02:15.385","2026-05-28 08:07:27.676","DeKalb Ave & Vanderbilt Ave",4461.04,"Schermerhorn St & Hoyt St",4479.1,40.68940747,-73.96885458,40.6886263,-73.9851911,member
4232000,tripdata_5,0DEBA7F3D21121CA,electric_bike,"2026-05-29 20:33:56.806","2026-05-29 20:42:02.655","W 13 St & 5 Ave",5947.04,"1 Ave & E 18 St",5854.09,40.735445,-73.99431,40.733812191966315,-73.98054420948029,member
4232500,tripdata_5,282543B0A92DC6E9,electric_bike,"2026-05-21 08:19:10.202","2026-05-21 08:28:27.300","5 Ave & E 30 St",6248.08,"12 Ave & W 40 St",6765.01,40.7459849,-73.98629487,40.76087502,-74.00277668,member
4233000,tripdata_5,93A02CE269BBEA67,electric_bike,"2026-05-31 12:58:55.734","2026-05-31 13:19:15.058","Amsterdam Ave & W 82 St",7360.1,"12 Ave & W 40 St",6765.01,40.78524672,-73.97667321,40.76087502,-74.00277668,member
4233500,tripdata_5,7D9FEB4F4330F2F5,classic_bike,"2026-05-15 16:02:31.287","2026-05-15 16:11:40.037","1 Ave & E 38 St",6230.02,"E 16 St & Irving Pl",5938.11,40.746202,-73.971822,40.735367055605394,-73.98797392845154,member
4234000,tripdata_5,CF8A9016B9F0886F,electric_bike,"2026-05-29 19:17:25.036","2026-05-29 19:25:40.269","FDR Drive & E 35 St",6230.04,"E 13 St & Ave A",5779.09,40.744219,-73.97121214,40.72966729392978,-73.98067966103554,member
4234500,tripdata_5,346315C1069EA49E,electric_bike,"2026-05-19 13:39:26.794","2026-05-19 13:41:48.541","12 Ave & W 40 St",6765.01,"12 Ave & W 40 St",6765.01,40.76087502,-74.00277668,40.76087502,-74.00277668,casual
4235000,tripdata_5,02067BC33D2CE141,electric_bike,"2026-05-31 01:37:50.580","2026-05-31 01:46:19.440","Norfolk St & Broome St",5374.01,"1 Ave & E 18 St",5854.09,40.7172274,-73.98802084,40.733812191966315,-73.98054420948029,member
4235500,tripdata_5,471E6B364689C513,electric_bike,"2026-05-26 14:45:53.369","2026-05-26 14:55:38.504","Bleecker St & Crosby St",5679.08,"1 Ave & E 18 St",5854.09,40.72615604980408,-73.99510189890862,40.733812191966315,-73.98054420948029,member
4236000,tripdata_5,81229CBE1BFD4C4B,electric_bike,"2026-05-29 09:37:53.046","2026-05-29 09:49:22.894","Amsterdam Ave & W 79 St",7311.02,"12 Ave & W 40 St",6765.01,40.7829391,-73.9786517,40.76087502,-74.00277668,member
4236500,tripdata_5,11CDDF7CF1C6E2F9,classic_bike,"2026-05-31 20:12:14.229","2026-05-31 20:21:27.245","61 St & Woodside Ave",6191.06,"44 St & 48 Ave",6058.08,40.74501,-73.9036,40.73941387498411,-73.92131969332695,member
4237000,tripdata_5,E7E3296DCA098F73,electric_bike,"2026-05-19 04:22:19.084","2026-05-19 04:26:27.653","E 5 St & Ave A",5626.06,"E 13 St & Ave A",5779.09,40.72479007746337,-73.98430064320564,40.72966729392978,-73.98067966103554,member
4237500,tripdata_5,3E1506848D7891B4,electric_bike,"2026-05-19 19:56:44.744","2026-05-19 20:04:06.052","Lispenard St & Broadway",5391.06,"E 16 St & Irving Pl",5938.11,40.71939226,-74.00247214,40.735367055605394,-73.98797392845154,member
4238000,tripdata_5,511782DD1B5DE5EA,classic_bike,"2026-05-20 21:39:02.520","2026-05-20 21:49:36.604","Fulton St & Irving Pl",4263.12,"Schermerhorn St & Hoyt St",4479.1,40.68186,-73.959432,40.6886263,-73.9851911,member
4238500,tripdata_5,523C01ED946E8F8C,electric_bike,"2026-05-29 09:06:10.689","2026-05-29 09:11:51.971","Norman St & Wyckoff Ave",4654.01,"Myrtle Ave & 65 St",4862.04,40.69517,-73.90311,40.70117,-73.8904,member
4239000,tripdata_5,49B10A14E0730938,electric_bike,"2026-05-27 09:25:43.888","2026-05-27 09:33:14.108","W 24 St & 7 Ave",6257.03,"E 16 St & Irving Pl",5938.11,40.74487634,-73.99529885,40.735367055605394,-73.98797392845154,member
4239500,tripdata_5,4F886D65DC66BD28,electric_bike,"2026-05-25 13:35:27.385","2026-05-25 13:39:52.759","W 30 St & 10 Ave",6459.07,"12 Ave & W 40 St",6765.01,40.752694,-74.002353,40.76087502,-74.00277668,member
4240000,tripdata_5,9E7905FB4D9544F2,electric_bike,"2026-05-18 16:27:38.144","2026-05-18 17:29:51.278","E 170 St & Webster Ave",8156.03,"E 170 St & Sheridan Ave",8194.07,40.83617913677475,-73.90730146322765,40.838315,-73.912604,member
4240500,tripdata_5,606DDE557918E24E,electric_bike,"2026-05-28 18:25:45.824","2026-05-28 18:36:05.198","W 37 St & Broadway",6441.06,"1 Ave & E 18 St",5854.09,40.75227093837409,-73.98770570755005,40.733812191966315,-73.98054420948029,member
4241000,tripdata_5,D01DF71057C1CEE2,classic_bike,"2026-05-22 22:57:52.142","2026-05-22 23:03:27.390","E 14 St & 1 Ave",5779.1,"1 Ave & E 30 St",6079.03,40.73139303364151,-73.98286700248718,40.74144387,-73.97536082,member
4241500,tripdata_5,68A9E1CCE8D8E9BF,classic_bike,"2026-05-22 10:43:35.659","2026-05-22 10:45:16.856","Greenpoint Ave & West St",5752.09,"Calyer St & West St",5676.04,40.729803,-73.959099,40.72693,-73.95863,member
4242000,tripdata_5,23551065D6BDA73C,electric_bike,"2026-05-30 09:15:17.063","2026-05-30 09:28:22.566","Orchard St & Grand St",5343.11,"Calyer St & West St",5676.04,40.717318403855785,-73.99067759513855,40.72693,-73.95863,member
4242500,tripdata_5,9AC61C941F17E563,electric_bike,"2026-05-22 14:50:02.305","2026-05-22 15:13:21.747","Hudson St & N Moore St",5470.13,"Berkeley Pl & 7 Ave",4051.01,40.719887998,-74.0086269379,40.675146838709786,-73.97523209452629,member
4243000,tripdata_5,A3B38B4BA5BC10F7,classic_bike,"2026-05-17 11:24:03.041","2026-05-17 12:14:40.935","Broadway & E 14 St",5905.12,"Pier 40 - Hudson River Park",5696.03,40.73454567,-73.99074142,40.7277140777778,-74.01129573583603,member
4243500,tripdata_5,765702AB305D6A27,classic_bike,"2026-05-31 20:20:40.183","2026-05-31 20:29:49.871","W 31 St & 7 Ave",6331.01,"1 Ave & E 30 St",6079.03,40.749156,-73.9916,40.74144387,-73.97536082,member
4244000,tripdata_5,D7216C0DE08290E0,electric_bike,"2026-05-22 15:07:28.198","2026-05-22 15:16:15.692","E 33 St & 1 Ave",6197.08,"W 44 St & 5 Ave",6551.02,40.74322681432173,-73.97449783980846,40.75500254,-73.98014437,member
4244500,tripdata_5,35B95DC7D8BC6400,classic_bike,"2026-05-21 17:41:17.796","2026-05-21 17:47:17.241","Rivington St & Ridge St",5406.02,"E 2 St & 2 Ave",5593.02,40.71850211,-73.98329859,40.72502876,-73.99069656,member
4245000,tripdata_5,55796581AC599DA1,electric_bike,"2026-05-16 16:23:44.214","2026-05-16 16:57:37.511","W 44 St & 11 Ave",6756.05,"Warren St & W Broadway",5288.09,40.762009,-73.996975,40.71473993,-74.00910627,casual
4245500,tripdata_5,DCE520AD8AC4CDD7,electric_bike,"2026-05-18 17:55:44.553","2026-05-18 17:59:21.204","W 120 St & Claremont Ave",7745.07,"Riverside Dr & W 104 St",7623.13,40.8109494,-73.9634,40.8013434,-73.9711457439,member
4246000,tripdata_5,1BB40BC87A0370CD,electric_bike,"2026-05-19 16:41:21.275","2026-05-19 16:52:10.169","E 55 St & 2 Ave",6650.07,"1 Ave & E 30 St",6079.03,40.75797322,-73.96603308,40.74144387,-73.97536082,member
4246500,tripdata_5,C17F709A98939A78,electric_bike,"2026-05-31 15:14:50.383","2026-05-31 15:34:51.359","5 Ave & E 87 St",7323.09,"W 44 St & 5 Ave",6551.02,40.78232260730881,-73.95987510681152,40.75500254,-73.98014437,member
